"id";"parent_id";"point_osm_id";"polygon_osm_id";"shp_gid";"src";"group_type";"type";"name";"alt_names";"lat";"lon";"fias_id";"is_capital";"path";"info";"place_type";"fias_type_ru";"official_status_ru";"msg";"updated";"action_log_id";"parents_ids"
443675;;466507355;-1152720;"274";"shp_countries";"address";"country";"Абхазия";"{Абхазия,Abkhazia,""Аҧсны - Абхазия"",""Республика Абхазия - Аҧсны Аҳәынҭқарра"",""Republic of Abkhazia"",""Республика Абхазия"",""Абхазия - Аҧсны""}";"43.150023";"41.229979";"";;"Абхазия";"{""continent"":""Азия"",""zoom"":9,""iso2"":""AB"",""iso3"":""ABH""}";"";"";"";"";;0;""
443650;;424315584;-80500;"7";"shp_countries";"address";"country";"Австралия";"{Австралия,Australia,""Commonwealth of Australia""}";"-24.776109";"134.755000";"";;"Австралия";"{""zoom"":5,""iso2"":""AU"",""continent"":""Австралия и Океания"",""iso3"":""AUS""}";"";"";"";"";;0;""
443555;;26847709;-16239;"116";"shp_countries";"address";"country";"Австрия";"{Австрия,Österreich,Austria,""Republik Österreich"",""Republic of Austria"",""Австрийская Республика""}";"47.200034";"13.199959";"";;"Австрия";"{""zoom"":7,""iso2"":""AT"",""continent"":""Европа"",""iso3"":""AUT"",""timezone"":""Europe/Vienna""}";"";"";"";"";;0;""
443551;;424313675;-364110;"115";"shp_countries";"address";"country";"Азербайджан";"{Азербайджан,Azərbaycan,Azerbaijan,""Azərbaycan Respublikası"",""Republic of Azerbaijan"",""Азербайджанская Республика""}";"40.163667";"47.820743";"";;"Азербайджан";"{""zoom"":7,""iso2"":""AZ"",""continent"":""Азия"",""iso3"":""AZE"",""timezone"":""Asia/Baku""}";"";"";"";"";;0;""
443516;;424310601;-53292;"144";"shp_countries";"address";"country";"Албания";"{Албания,Shqipëria,Albania,""Republika e Shqipërisë"",""Republic of Albania""}";"41.000028";"19.999962";"";;"Албания";"{""zoom"":8,""iso2"":""AL"",""continent"":""Европа"",""iso3"":""ALB"",""timezone"":""Europe/Tirane""}";"";"";"";"";;0;""
443543;;432424926;-192756;"12";"shp_countries";"address";"country";"Алжир";"{Алжир,""الجزائر  Algérie"",Algeria,""الجمهورية الجزائرية الديمقراطية الشعبية"",""People's Democratic Republic of Algeria"",""Алжирская народная демократическая республика"",""الجزائر (Algérie)""}";"28.000027";"2.999982";"";;"Алжир";"{""iso3"":""DZA"",""continent"":""Африка"",""iso2"":""DZ"",""zoom"":5,""timezone"":""Africa/Algiers""}";"";"";"";"";;0;""
443674;;506535828;-2177187;"221";"shp_countries";"address";"country";"Американское Самоа";"{""Американское Самоа"",""American Samoa""}";"-14.289304";"-170.692511";"";;"Американское Самоа";"{""iso3"":""ASM"",""iso2"":""AS"",""zoom"":8,""continent"":""Австралия и Океания""}";"";"";"";"";;0;""
443517;;433483517;-2177161;"232";"shp_countries";"address";"country";"Ангилья";"{Ангилья,Anguilla}";"18.195495";"-63.075023";"";;"Ангилья";"{""iso3"":""AIA"",""continent"":""Америка"",""iso2"":""AI"",""zoom"":11}";"";"";"";"";;0;""
443571;;424310875;-195267;"24";"shp_countries";"address";"country";"Ангола";"{Ангола,Angola,""República de Angola"",""Republic of Angola"",""Республика Ангола""}";"-11.877577";"17.569124";"";;"Ангола";"{""timezone"":""Africa/Luanda"",""iso3"":""AGO"",""iso2"":""AO"",""zoom"":6,""continent"":""Африка""}";"";"";"";"";;0;""
443662;;148874198;-9407;"206";"shp_countries";"address";"country";"Андорра";"{Андорра,Andorra,""Principat d'Andorra"",""Княжество Андорра""}";"42.540717";"1.573203";"";;"Андорра";"{""timezone"":""Europe/Andorra"",""zoom"":10,""iso2"":""AD"",""continent"":""Европа"",""iso3"":""AND""}";"";"";"";"";;0;""
443572;;;-2186646;"2";"shp_countries";"address";"country";"Антарктида";"{Антарктида,Antarctica}";"-72.843869";"0.000000";"";;"Антарктида";"{""continent"":""Антарктика"",""zoom"":3,""iso2"":""AQ"",""iso3"":""ATA""}";"";"";"";"";;0;""
443663;;432424929;-536900;"202";"shp_countries";"address";"country";"Антигуа и Барбуда";"{""Антигуа и Барбуда"",""Antigua and Barbuda""}";"17.079128";"-61.822252";"";;"Антигуа и Барбуда";"{""timezone"":""America/Antigua"",""iso3"":""ATG"",""iso2"":""AG"",""zoom"":10,""continent"":""Америка""}";"";"";"";"";;0;""
443552;;249399280;-286393;"9";"shp_countries";"address";"country";"Аргентина";"{Аргентина,Argentina,""República Argentina"",""Argentine Republic"",""Аргентинская Республика""}";"-35.003903";"-65.269975";"";;"Аргентина";"{""continent"":""Америка"",""zoom"":5,""iso2"":""AR"",""iso3"":""ARG""}";"";"";"";"";;0;""
443444;;249399277;-364066;"141";"shp_countries";"address";"country";"Армения";"{Армения,Հայաստան,Armenia,""Հայաստանի Հանրապետություն"",""Республика Армения""}";"40.769627";"44.673665";"";;"Армения";"{""timezone"":""Asia/Yerevan"",""iso3"":""ARM"",""iso2"":""AM"",""zoom"":8,""continent"":""Европа""}";"";"";"";"";;0;""
443617;;;-1231749;"229";"shp_countries";"address";"country";"Аруба";"{Аруба,Aruba}";"12.543000";"-69.980424";"";;"Аруба";"{""zoom"":10,""iso2"":""AW"",""continent"":""Америка"",""iso3"":""ABW"",""timezone"":""America/Aruba""}";"";"";"";"";;0;""
443542;;26847706;-303427;"42";"shp_countries";"address";"country";"Афганистан";"{Афганистан,ИРА,IRA,افغانستان,Afghanistan,""Исламская Республика Афганистан"",""Cộng hòa Hồi giáo Afghanistan""}";"33.000087";"64.999847";"";;"Афганистан";"{""continent"":""Азия"",""zoom"":6,""iso2"":""AF"",""iso3"":""AFG"",""timezone"":""Asia/Kabul""}";"";"";"";"";;0;""
443634;;249399296;-547469;"161";"shp_countries";"address";"country";"Багамские Острова";"{""Багамские Острова"",Bahamas,Багамы,""Commonwealth of The Bahamas"",""Содружество Багамы"",""The Bahamas""}";"24.773655";"-78.000055";"";;"Багамские Острова";"{""zoom"":7,""iso2"":""BS"",""continent"":""Америка"",""iso3"":""BHS"",""timezone"":""America/Nassau""}";"";"";"";"";;0;""
443623;;432424937;-184640;"97";"shp_countries";"address";"country";"Бангладеш";"{Бангладеш,বাংলাদেশ,Bangladesh,""Народная Республика Бангладеш""}";"24.476878";"90.293243";"";;"Бангладеш";"{""timezone"":""Asia/Dhaka"",""iso3"":""BGD"",""continent"":""Азия"",""iso2"":""BD"",""zoom"":7}";"";"";"";"";;0;""
443482;;249399285;-547511;"207";"shp_countries";"address";"country";"Барбадос";"{Барбадос,Barbados,""Commonwealth of the Bahamas""}";"13.150033";"-59.525030";"";;"Барбадос";"{""iso3"":""BRB"",""iso2"":""BB"",""zoom"":9,""continent"":""Америка"",""timezone"":""America/Barbados""}";"";"";"";"";;0;""
443664;;424297207;-378734;"194";"shp_countries";"address";"country";"Бахрейн";"{Бахрейн,البحرين,Bahrain,""‎مملكة البحرين (Mamlakat al-Baḥrayn)"",""Kingdom of Bahrain"",""Королевство Бахрейн"",‏البحرين‎}";"26.155125";"50.534461";"";;"Бахрейн";"{""timezone"":""Asia/Bahrain"",""iso3"":""BHR"",""continent"":""Азия"",""iso2"":""BH"",""zoom"":9}";"";"";"";"";;0;""
443442;;249399300;-59065;"87";"shp_countries";"address";"country";"Беларусь";"{Беларусь,Belarus,""Рэспубліка Беларусь"",Belorussia;Byelorussia,""Republic of Belarus"",Белоруссия,""Республика Беларусь""}";"53.425060";"27.697136";"";;"Беларусь";"{""timezone"":""Europe/Minsk"",""iso3"":""BLR"",""continent"":""Европа"",""iso2"":""BY"",""zoom"":7}";"";"";"";"";;0;""
443647;;332779764;-287827;"151";"shp_countries";"address";"country";"Белиз";"{Белиз,Belize}";"16.825979";"-88.760093";"";;"Белиз";"{""iso3"":""BLZ"",""continent"":""Америка"",""iso2"":""BZ"",""zoom"":8,""timezone"":""America/Belize""}";"";"";"";"";;0;""
443479;;1684793666;-52411;"143";"shp_countries";"address";"country";"Бельгия";"{Бельгия,""België - Belgique - Belgien"",Belgium,""Koninkrijk België;Royaume de Belgique;Königreich Belgien"",""Kingdom of Belgium"",""Королевство Бельгии""}";"50.640735";"4.666960";"";;"Бельгия";"{""timezone"":""Europe/Brussels"",""zoom"":8,""iso2"":""BE"",""continent"":""Европа"",""iso3"":""BEL""}";"";"";"";"";;0;""
